Name,Email,Phone,Company,Rep
Olivia Harris,OliviaH@EpicGames.com,+12065559876,Epic Games Inc,Rep2
Liam O'Connor,LiamO@Valve.com,+14155551234,Valve Corporation,Rep2
Sophie Zhang,SophieZ@EA.com,+16505553434,Electronic Arts Inc,Rep2
Alice Murphy,AliceM@Ubisoft.com,+3312345678,Ubisoft Entertainment SA,Rep2
Kaylon Smith,Kaylon.CustomerSupport@RockstarGames.com,+353861547896,Rockstar Games Inc,Rep1
Jake Ryan,RyanJake@Hotmail.com,+353871234567,Capcom Co Ltd,Rep1
Connor Doorhan,Connor@Bethesda.com,+353872068542,Bethesda Softworks LLC,Rep1
Cian Kennedy,Cool.cian@Konami.com,+490120345,Konami Holdings Corporation,Rep1
Mike Duggan,Duggan@RemedyEn.com,+660166620,Remedy Entertainment Plc,Rep1
Marketa Chen,M.chen@gmail.com,+713325647,Activision Blizzard Inc,Rep1
Daniel Scott,DanielS@SquareEnix.co.jp,+81312345678,Square Enix Holdings Co Ltd,Rep2
Ethan Kelly,EthanK@Nintendo.jp,+81452634211,Nintendo Co Ltd,Rep2
